total	growth_rate	has_grown	euclidian	shannon_index	bray_curtis	init	pattern
0.04014806429105215	0.004056776831799337	0.75	0.02014767704205596	-0.41839995842805355	0.375977614665453	314	star
0.05086900369033561	0.007964425714335626	0.25	0.04334078854755735	-1.737321102813128	0.4819866650501887	315	star
0.040218147042793244	0.0024106227899069275	0.75	0.02121111408154822	-0.46402961600571446	0.41349553319474164	316	star
0.04058872202338049	0.00347200455534603	0.75	0.02433501537579199	-0.4988673319209531	0.4454636229186574	317	star
0.040286990665558735	0.0015998493744989002	0.75	0.013418300593077234	-0.42003477585839266	0.20136983039880696	318	star
0.04021489335900502	0.0023990120499086083	0.75	0.016850983925827533	-0.4644160786030276	0.23844168635483176	319	star
0.040185211453455244	0.0031744146106516932	0.75	0.016641493915111005	-0.42188438775072457	0.2617864212965202	320	star
0.04023516454721568	0.0021535204331147653	0.75	0.015427439619594065	-0.4418541312421218	0.2265196726448434	321	star
0.04020484862171317	0.0020600637461071383	0.75	0.022334747067946584	-0.53381297850097	0.4110949334608379	322	star
0.04012365098624729	0.0014505116149270446	0.75	0.01654928149310729	-0.3749662227433248	0.3593445588101226	323	star
0.04019029200210394	0.0017869652267957367	0.75	0.019920761840457532	-0.45388989842771754	0.4077575064848984	324	star
0.0402221533386543	0.0032343692242950218	0.75	0.017985861484711416	-0.4725117153559071	0.23855397913337129	325	star
0.041208318619331524	0.0035976818237811073	0.75	0.013758198989282351	-0.2304896747234455	0.05911866694957291	326	star
0.04032328975557236	0.0028187207781443574	0.75	0.015439408582632567	-0.4146305134525592	0.19520907195157988	327	star
0.040330895684519814	0.0012255234931139083	0.75	0.011788461973314887	-0.4013136814636764	0.18357514459839486	328	star
0.040260155300446354	0.001970370231855622	0.75	0.015551767355515065	-0.45838644111701443	0.21423757539021826	329	star
0.040226294675006394	0.0012195136925990209	0.75	0.012775089120539304	-0.4147600306115331	0.2246076229919478	330	star
0.040828210920024505	0.002579560111848782	0.75	0.01324087055374644	-0.31867234653799903	0.1010537937107725	331	star
0.04118549635888891	0.002501125200635611	0.75	0.011122395266524716	-0.22107464479833117	0.05709236105622817	332	star
0.040121267755860196	0.0011369388684933656	0.75	0.01630899769418157	-0.375310525270546	0.35810712601114036	333	star
0.041153870094126105	0.004483271905317301	0.75	0.01646811537623617	-0.2639522352660508	0.06963951004399438	334	star
0.046586399036775715	0.005215904024234983	0.25	0.03763530303878811	-1.7272519746765997	0.47863946161428905	335	star
0.040944423119475104	0.004764242910394049	0.75	0.01750514114414661	-0.32322776554833865	0.09427104578239054	336	star
0.04012607367029598	0.0017112353480964874	0.75	0.016256995388185327	-0.4106375754801024	0.323718605654272	337	star
0.0411737006646411	0.0035279427607277387	0.75	0.013006467308288286	-0.23565040489159284	0.06381768659821829	338	star
0.04027215321529373	0.004015814672894782	0.75	0.018127240390468907	-0.4420789845882618	0.21822791974879907	339	star
0.04030138077134553	0.004453208099434498	0.75	0.018939882830608414	-0.44582351398274755	0.20856082374683016	340	star
0.0401299587970539	0.003005479018492953	0.75	0.018733598870373243	-0.4340320836172773	0.3365676431646726	341	star
0.04021121397169138	0.0023090253510652495	0.75	0.018879999739497094	-0.3530488518994972	0.41216700736630296	342	star
0.04102303303826099	0.003193456551648519	0.75	0.013711268572051238	-0.27808567707992715	0.08074460914678183	343	star
0.04012804185029836	0.0025100728170157753	0.75	0.018893910509919266	-0.45103516514647324	0.34985594427826583	344	star
0.040140431752423704	0.004628531353399166	0.75	0.02223783219711581	-0.4846239193990314	0.3628945591419047	345	star
0.04031845624234044	0.002798870694563162	0.75	0.020101822491479494	-0.36177616007800717	0.42879127056832644	346	star
0.04014807552618814	0.000600465453854559	0.75	0.013502714145898294	-0.43923073594880546	0.2737669037399896	347	star
0.04012450724389279	0.0012689509555023103	0.75	0.01677203556039227	-0.38162071118968766	0.36398929881990894	348	star
0.04018595921008747	0.0014411592765226594	0.75	0.014209878166514926	-0.4287869773224633	0.25026395984850525	349	star
0.04117791465261188	0.00373741127191589	0.75	0.014515028485271744	-0.2456177666111119	0.06403764432642434	350	star
0.0402123412531341	0.0035586358305177194	0.75	0.019254509895162284	-0.3503598396225991	0.40948978561252214	351	star
0.040293787088089256	0.0024771231560781733	0.75	0.016138144706559363	-0.45307777753383616	0.20366955449913415	352	star
0.0401864304283989	0.0015878649050474983	0.75	0.015231668285113376	-0.45641087493939847	0.25173853119154943	353	star
0.0401718675640271	0.0021770525728468737	0.75	0.01732657230999658	-0.4753074014771035	0.26624868322844386	354	star
0.04018983007271125	0.0012239973235520132	0.75	0.013664751232418183	-0.43058065335786866	0.24569513175604063	355	star
0.040315193758511766	0.0014140071585608596	0.75	0.013039953575903205	-0.42642957156657335	0.18997441129173098	356	star
0.04495905459212603	0.005052819080948072	0.75	0.026571672915149495	-0.39833568126680485	0.4761454101503332	357	star
0.040144652713678286	0.0028508484358405954	0.75	0.01700757758354132	-0.4186039580199945	0.30075004965565344	358	star
0.040135350851695034	0.0044969291506622286	0.75	0.019887836824685763	-0.4270306479566226	0.34412996834451803	359	star
0.04061716297747768	0.0027067032620160416	0.75	0.014158647814861872	-0.35992667339389617	0.13055815674468463	360	star
0.36328239810085405	0.16250227262689013	0.25	0.35546689501689416	-1.7165094560405796	0.4944012207007872	361	star
0.040141503689455765	0.0034707590357716447	0.75	0.018015716413029976	-0.42246787325062973	0.3094829343842077	362	star
0.04045810636052767	0.002593385271351602	0.75	0.015174866692743913	-0.40276659331937004	0.15913263524528687	363	star
0.04012391268938996	0.00176863946958535	0.75	0.017244324322946026	-0.4169599358307614	0.3484373945459327	364	star
0.040514510922646574	0.0024844423342314406	0.75	0.01522528677962794	-0.4089066449105785	0.14729901557883862	365	star
0.041143072519613924	0.005980389354984292	0.75	0.01602093215477334	-0.25897682849870174	0.0747016055096783	366	star
0.06070610871411756	0.007568378592875057	0.75	0.03411105636337269	-0.3167846978028823	0.4863019792028834	367	star
0.0401323882834147	0.0006314184976299616	0.75	0.014027333241588683	-0.41704150225978864	0.29499339277658665	368	star
0.04015117567877523	0.0021190510503389204	0.75	0.01690628913745242	-0.4641071936458889	0.28630459665099883	369	star
0.040135411588550364	0.002726951495196655	0.75	0.01692166494888874	-0.40596494730950305	0.31568575409061583	370	star
0.041228312989929405	0.0028031013791207315	0.75	0.011356210295147714	-0.20283494987300932	0.050388633205325495	371	star
0.04119553850019826	0.0038631795295708915	0.75	0.013694975383143865	-0.23358208137190317	0.0621216003490529	372	star
0.04016010117239522	0.002202348346306736	0.75	0.017287597110492933	-0.4825122338610275	0.27697075750193123	373	star
0.21122788581243565	0.054363726806314315	0.75	0.1401135899641954	-0.3556113886185275	0.49413455271008533	374	star
0.040144697404746243	0.001975542475569059	0.75	0.01938650058279372	-0.4605498324927244	0.3840581886025105	375	star
0.04018188091209121	0.0035102762054814987	0.75	0.018897331128996178	-0.4724233594328162	0.2664603055932513	376	star
0.040353182566545964	0.004018287737512782	0.75	0.018514385222803836	-0.45035710287842323	0.19052603020187098	377	star
0.04101035558682111	0.005806386070613717	0.75	0.01826072779078971	-0.3034954292867318	0.08916044728795369	378	star
0.04018207078828913	0.0018342565441337296	0.75	0.014605719615499281	-0.4164814659361027	0.25611598773917876	379	star
0.040907309103348825	0.002894819011414379	0.75	0.013546172830549335	-0.3015803009422031	0.09282666823859209	380	star
0.040347237681298914	0.0034969426809573945	0.75	0.015919582792788517	-0.40407205784473144	0.19069521662962485	381	star
0.04014961075065428	0.0001815275385688598	0.75	0.012385741987334341	-0.41477771276467523	0.266156273112544	382	star
0.04014154955541317	0.0013858055251787782	0.75	0.01612139047298647	-0.4800579213729532	0.29058293479090347	383	star
0.04014425325047856	0.0019422035825350384	0.75	0.01694735423484208	-0.47178867330396157	0.29273273300138847	384	star
0.040277533979300346	0.001998867452803105	0.75	0.0139440203131826	-0.4109395338928974	0.20714016822935422	385	star
0.040265203377846705	0.0029905155783387944	0.75	0.017220289542735516	-0.4554980997814284	0.2173058149004643	386	star
0.04012211575800837	0.0015161952165896637	0.75	0.017506449387957854	-0.4503724298537486	0.3387454949103855	387	star
0.04022508193993067	0.0018765171198072757	0.75	0.015153223534248203	-0.4502199470778776	0.229853151002391	388	star
0.04014204199345524	0.0015781464597262645	0.75	0.016630302399392373	-0.48724724963362265	0.29230983540188304	389	star
0.040157858125978996	0.0014424236864758742	0.75	0.01496869537791295	-0.4382494842070177	0.2729648657720375	390	star
0.04020414644965485	0.0035249621724507615	0.75	0.01953640303860643	-0.496862288123618	0.25041827524425253	391	star
0.040122690430280564	0.0012731742761514684	0.75	0.017534081699479568	-0.42994609899197767	0.3601482288863106	392	star
0.04015602638747766	0.005083010536730393	0.75	0.021863485905951045	-0.498106350909552	0.2969603830372236	393	star
0.040884395989875866	0.0023943950898323275	0.75	0.012135993301942358	-0.29810654851405527	0.09344609409018134	394	star
0.040165535650938326	0.0024073685422900796	0.75	0.0187106149866266	-0.5033066034334945	0.2735687758437797	395	star
0.040485111165189	0.001364261163295096	0.75	0.011060731142362553	-0.3699378081986977	0.14676472106062421	396	star
0.0401909445586542	0.004038803040789877	0.25	0.030742190549772563	-1.5344722474670858	0.4014052477382589	397	star
0.04022872384270269	0.006493153689659699	0.75	0.02271574616061432	-0.42519027986713565	0.40838625309270316	398	star
0.04022417256490419	0.002963252780049495	0.75	0.017346248030731037	-0.45758396616080277	0.23624658489614814	399	star
0.04097816266882982	0.001751849733558365	0.75	0.010075994046947345	-0.2709105321301011	0.07934878950567792	400	star
0.04013003874995184	0.0016639663090997861	0.75	0.019027408062227212	-0.45818930645490186	0.37007567550384934	401	star
0.040149840276674516	0.0011931313823906257	0.75	0.01454258180411545	-0.4307064485117147	0.27872658569988606	402	star
0.04012083737688142	0.0011968837910205548	0.75	0.016372433424411286	-0.38403740440340406	0.35489718318950647	403	star
0.040671160766167724	0.001660949313271258	0.75	0.011002505544413599	-0.33485027780655674	0.11732938609084731	404	star
0.04043219920144422	0.0012298257128682424	0.75	0.010832437870693693	-0.3761283863319842	0.15709016912656248	405	star
0.040196092355555615	0.005077564138508817	0.75	0.021984472783290993	-0.5094879712901379	0.2609516033710514	406	star
0.040179743579662454	0.0035522905152487543	0.75	0.02294242880872426	-0.5835254622728029	0.26832269599283265	407	star
0.04036272086198217	0.0036923970021921788	0.75	0.01770351931251157	-0.43031982400347735	0.18672997731817798	408	star
0.04012338307605102	0.001730195797134737	0.75	0.018224949806733906	-0.4691708925055831	0.3364027445447184	409	star
0.04012299589413944	0.001609934057693453	0.75	0.01810567157346656	-0.47091458686487897	0.3458605297621187	410	star
0.04015470732531172	0.0008036955518530224	0.75	0.013449806590924788	-0.4235496588255423	0.26943809164151133	411	star
0.04012339067405435	0.0014519931057423178	0.75	0.016931604563427516	-0.44965466766446793	0.33028936583212753	412	star
0.04012903718121612	0.0014672545098375824	0.75	0.017220756707917995	-0.38331597753711977	0.3706381197935149	413	star
0.04035656743672542	0.0024835127688943234	0.75	0.014763536297735866	-0.40778467197882984	0.18362436434913398	414	star
0.04012292286151691	0.0017163527798064449	0.75	0.018477907921760975	-0.49484808063182983	0.34647197463036017	415	star
0.04012558574882619	0.001444789231348812	0.75	0.016806305076207614	-0.4514449537947749	0.32023325844891304	416	star
0.04022625144645517	0.002158125595021553	0.75	0.020102025987260304	-0.4026395111563381	0.4159876711684689	417	star
0.04025143986414501	0.0009144868869458418	0.75	0.011653387990791735	-0.4098490511706634	0.2104645738901615	418	star
0.0401228291304827	0.0016466160956565608	0.75	0.016617097309944352	-0.40893062081905085	0.3363420686341372	419	star
0.04047504951048117	0.0033299484672000023	0.75	0.015445500672329292	-0.3866030492581971	0.1585575711234608	420	star
0.04028028346183697	0.005159958488870815	0.75	0.017882143507404993	-0.41698854291447973	0.2182587422373795	421	star
0.04063332384961854	0.003784010257747741	0.75	0.01685484806079067	-0.382415477876088	0.1319557511000733	422	star
0.04053800233145645	0.001516492752466615	0.75	0.01145570780115322	-0.3660572940714675	0.13776508629720507	423	star
0.04013090354305056	0.0005952214185407522	0.75	0.013860274022771889	-0.4063858174423409	0.2960633372834046	424	star
0.04025130106551172	0.003583217600522639	0.75	0.021585804434165214	-0.5346366577961099	0.22585300339173564	425	star
0.040603623819641665	0.0015676937555137633	0.75	0.011158088150691265	-0.35025767692893406	0.1270079046650574	426	star
0.040274571108802226	0.0023727306535988374	0.75	0.022061235518460225	-0.47468296529138687	0.42398122023251394	427	star
0.040156954955744124	0.0011053660477905946	0.75	0.014029312459661825	-0.4247267762176892	0.2712518509790236	428	star
0.04053166533734666	0.003814175972567524	0.75	0.020654316762364656	-0.34750985855073924	0.44266271613145025	429	star
0.043676214662961885	0.0037839331458720416	0.75	0.021633582344685053	-0.25716541533426507	0.473684034037665	430	star
0.04028113844684074	0.0008774510138827252	0.75	0.011141678386164722	-0.40335820419864055	0.19795260370491252	431	star
0.04023187498894293	0.0033082391411123585	0.75	0.01965973880006916	-0.363092315459526	0.41461304709489777	432	star
0.04012671892231477	0.0009587588446072066	0.75	0.01474072158161559	-0.40640643505261953	0.3086529167149714	433	star
0.04032051624819986	0.003376530214391017	0.75	0.01626260128053152	-0.41637587424241085	0.19832527012552303	434	star
0.04055563321284615	0.002518588614345891	0.75	0.01347598622344422	-0.3628136454113633	0.1399451259753337	435	star
0.04016469669023691	0.0019746705167040584	0.75	0.015829158493518392	-0.43621417920172534	0.2712685234706117	436	star
0.040730254890419114	0.004875437756976688	0.75	0.016382124246335734	-0.3406376541806224	0.1208276534453101	437	star
0.040543473075581066	0.0037364516228456054	0.75	0.01598263831321501	-0.3768861557250618	0.14680328133791998	438	star
0.040484983304575485	0.001839108683518152	0.75	0.013308096957782673	-0.39818592469754055	0.14972501783613645	439	star
0.04011998405382939	0.0011540629728666468	0.75	0.01737150144687116	-0.4666606788849683	0.34665776151917416	440	star
0.04014157737096863	0.0009194806367752237	0.75	0.01482010348735889	-0.46401062017172445	0.28515033074791774	441	star
0.04015653552834213	0.002223077174501268	0.75	0.017687952748908095	-0.4968420466963801	0.2808740616363393	442	star
0.04012496533195858	0.0018090387708830315	0.75	0.019121915690833578	-0.49160564820066255	0.3563388824073095	443	star
0.04018299456000025	0.0029283505452708187	0.75	0.01819190860299928	-0.4732838570314455	0.26192506563590046	444	star
