growth_rate	has_grown	skew	euclidian	shannon_index	bray_curtis	init	pattern
0.007218487245025724	0.75	-1.4275456491523968	0.018909843781663844	-0.2860709557033676	0.2125091616686985	5	star
0.0072528149029168305	0.75	-1.3253280599303698	0.018793763746938478	-0.27861641241506163	0.18638676392429865	6	star
0.007457983881359007	0.75	-0.2102599363337973	0.019552311051024132	-0.27897906974482756	0.166607727114916	7	star
0.006009824002788503	0.75	-0.7695610224408306	0.01903101738207768	-0.293609061898757	0.2716706586725506	8	star
0.01447034537136155	0.75	-2.234879000516825	0.021185268396906206	-0.23184639264764817	0.40234391878693354	9	star
0.010293258048253822	0.75	0.4453939875734406	0.02291890870715399	-0.31647436690862873	0.324818124889136	10	star
0.005078960579303593	0.75	0.2814229183258057	0.0186468333179391	-0.2885152239737665	0.2992476925597234	11	star
0.013291709485234142	0.75	-1.1359912473407927	0.021277962239580967	-0.2864355573779489	0.1926944398274124	12	star
0.010172576603426646	0.75	-0.4152481335398973	0.02037570789702984	-0.289961664866504	0.20700585888955314	13	star
0.007889076561014025	0.75	0.5386187560611051	0.020158526806696348	-0.30060722728248135	0.26522202453452526	14	star
0.010756061804647478	0.75	-0.8370121885651884	0.019891455104635216	-0.2763306787750617	0.18505820185198307	15	star
0.007023153554985995	0.75	-0.07548937310919235	0.017254806667684836	-0.21105918933404633	0.09940011810827865	16	star
0.00790242012090767	0.75	0.49697447871211553	0.021499583950688954	-0.29951115438792786	0.3439936112143005	17	star
0.008791103110799843	0.75	-0.02058540111210244	0.020930149756349936	-0.28423118321414265	0.3403095306058993	18	star
0.007787268312512365	0.75	-0.1308728922315312	0.017794894740114548	-0.21621355623877792	0.10391853124460204	19	star
0.005908309408314137	0.75	-1.0817187010790992	0.018719946132969317	-0.2926069737320258	0.2548376537296856	20	star
0.006667820341050993	0.75	0.3564567201483424	0.01985774938713217	-0.30417354168507615	0.26463248296736674	21	star
0.010290599002762767	0.75	-0.22939849545646718	0.023170494028744843	-0.3238127366770174	0.22317957482927242	22	star
0.006615363166312582	0.75	-1.23815886450163	0.01819656739999938	-0.27270295667832545	0.17660890780404492	23	star
0.013852866482053743	0.75	-0.07243570117982889	0.021925382937142874	-0.29393486460274465	0.31204549696464645	24	star
0.00769224349562085	0.75	-1.6346422194099692	0.019102163967596026	-0.2871054326091471	0.24934565482281768	25	star
0.008644948556616754	0.75	-0.31017762831320406	0.01962166206903511	-0.2538308191009613	0.13466633829304453	26	star
0.00585264965859989	0.75	0.06035183459540405	0.018874291794689774	-0.2975718381292358	0.22491437506583978	27	star
0.011177180036613513	0.75	-1.1110313198065485	0.020441294162264444	-0.2804544182702855	0.30682336719046166	28	star
0.0051546852302797545	0.75	-0.8601001003870844	0.01829485550039519	-0.28827890986122706	0.27800098117398897	29	star
0.005944206349108703	0.75	-0.010527636080004843	0.018893360775959073	-0.29657710027123807	0.24426046100758425	30	star
0.010377407654438037	0.75	-1.2598180460393271	0.020573471246831933	-0.2873515834538618	0.19615863760190577	31	star
0.008639787376982304	0.75	0.5927353657347468	0.02286783235731723	-0.31922988531922836	0.3395385517619587	32	star
0.007886274189726292	0.75	-0.48215076235393406	0.020212877457411908	-0.30002017375237067	0.2627018727970203	33	star
0.007277401267035395	0.75	-1.3897914471376343	0.018998611798874424	-0.2838986002305306	0.1982451172423525	34	star
0.008068074361208785	0.75	-1.0478027524488394	0.019169017373064055	-0.2865602606133497	0.2324318618715865	35	star
0.004822140222003962	0.75	0.1290830729221245	0.017789605617280477	-0.2879860695298537	0.2609789408788419	36	star
0.00706670397155468	0.75	-0.3971810280631133	0.01787084678896359	-0.23489829202739498	0.120719540348041	37	star
0.008320485775674647	0.75	-0.7623385518406806	0.01907603315691327	-0.2738989409042869	0.17826207669814598	38	star
0.005961768983257516	0.75	-0.565056666363118	0.0193060086876899	-0.281425967887333	0.32245137099677657	39	star
0.008355926310756377	0.75	-0.051786256011332965	0.02043863897614837	-0.284580349193549	0.3262745501278259	40	star
0.0070811165603244935	0.75	-0.7538470452559722	0.018677213601892086	-0.2752228630850806	0.17671943213181895	41	star
0.009019982957799676	0.75	-0.7350370103487458	0.020010198340461374	-0.27219342848075234	0.16124826300979178	42	star
0.006613192852596516	0.75	-1.1207350083274463	0.018454863298636697	-0.2853497598109682	0.2233385025414546	43	star
0.0066983770792533055	0.75	-1.696577458940204	0.01863077667645674	-0.2859833053716283	0.2132324192971019	44	star
0.008109793939778811	0.75	-0.42510453529620673	0.020830873102868394	-0.26650642849436745	0.3738829426786323	45	star
0.006181469687715262	0.75	0.16260094352369375	0.019634552956410364	-0.2880299660804917	0.31869930113027345	46	star
0.0068598321518963	0.75	-0.10594644006244602	0.018828997504187546	-0.2879492029034756	0.2526496535104591	47	star
0.008606762951513311	0.75	-0.6478807709333926	0.020076649814924907	-0.2800838581771996	0.17202243427767416	48	star
0.013228112239732002	0.75	-0.6184538702637559	0.022331694012906807	-0.3075041340153637	0.23553008667302655	49	star
0.006037393393462048	0.75	-1.2216421033072826	0.0191581133296793	-0.2749885904630991	0.3289291849880518	50	star
0.01051055875472992	0.75	-0.9669928716058142	0.019845377067098265	-0.2831952584041395	0.21010461048384865	51	star
0.009429443403064027	0.75	-1.923133917392253	0.020749726376487587	-0.2183626029822756	0.42497645684878105	52	star
0.006792320711033607	0.75	-0.026270656065908782	0.01976939239065605	-0.3028917048074069	0.24577609523165767	53	star
0.0053683927513899134	0.75	-0.8193126296535606	0.018373880065196788	-0.2901059738146474	0.26733621660662343	54	star
0.007026484533861744	0.75	-0.8212767956459406	0.018463564660409923	-0.27286531999218644	0.17560138701349748	55	star
0.008778054514211858	0.75	0.537495549334212	0.022955532135428443	-0.32318287686427427	0.32914863881589584	56	star
0.01175977067477807	0.75	-1.9087067809406086	0.02124339343576777	-0.21135310488270131	0.43420530694218784	57	star
0.004862544234457532	0.75	-0.7360775115586667	0.017558904426084182	-0.2873755465324661	0.23709738866048957	58	star
0.006552512369891569	0.75	-0.43330661319189023	0.019140324560227295	-0.2917900509901621	0.26986821101600644	59	star
0.014049323004687557	0.75	-0.18023910229540496	0.020641320519832158	-0.28651134950287216	0.2563855894860785	60	star
0.007249706209947616	0.75	-0.19285567080811628	0.01766753187452942	-0.2286510939353763	0.11610541434320709	61	star
0.008326076588121331	0.75	-0.5418545145709713	0.01869172770589092	-0.2399892353674704	0.12577647715105678	62	star
0.006066844582354796	0.75	0.7701678712995585	0.02013947809598257	-0.3059863331172141	0.3040243116365787	63	star
0.009593529187895267	0.75	-0.7397437129842369	0.02025454672849028	-0.2601703398180917	0.14252682822727714	64	star
0.010159843045952448	0.75	0.25461975426098193	0.022558710337806466	-0.31833489560916184	0.2989742337474778	65	star
0.00768179718779316	0.75	-0.20157423775151406	0.02001110470447937	-0.3001322012799581	0.2475304679354413	66	star
0.00861326459284931	0.75	-0.8200737856374554	0.02034413862959459	-0.2894220383429764	0.18948800053591575	67	star
0.00919048817320654	0.75	-0.07296530593020878	0.020335764224357043	-0.2965970510428273	0.22552048226585075	68	star
0.005260635365992611	0.75	-0.04762091659436507	0.01716393052124844	-0.2739007101795077	0.1854833438989575	69	star
0.006275988571323848	0.75	-0.09047950093097745	0.01879120706972863	-0.28744877574989114	0.27508056324920815	70	star
0.00681634743036117	0.75	-0.9207003719042169	0.01953037433070776	-0.2757256014775431	0.3299526251575524	71	star
0.00936315594041561	0.75	-0.08043421845922945	0.02103687897520462	-0.3062179719563465	0.24095864394153077	72	star
0.013115267515087221	0.75	-1.104746198851692	0.020789227032332776	-0.2661547898028178	0.15802082557228214	73	star
0.008056588826296538	0.75	-0.07647035545923653	0.018042598153819835	-0.22796565151146186	0.11574862462363356	74	star
0.007424701726249765	0.75	-0.3811062931972082	0.02008695359957842	-0.2843897095293051	0.32277479333159986	75	star
0.005310908178712044	0.75	-0.8741672518679897	0.018302104687133263	-0.28611665680750376	0.2808609073987507	76	star
0.00980135041821003	0.75	-0.3834313252910067	0.019093010727158428	-0.23540413731579224	0.12199851825745922	77	star
0.011382448222603281	0.75	-0.09434445815227743	0.019790386670906625	-0.2742476986560074	0.18659117702700623	78	star
0.007845204922509863	0.75	-0.15886980530563666	0.021182971241819372	-0.26619248692035	0.3864855739526034	79	star
0.006532196392488128	0.75	-0.8943484633015062	0.0195873746933706	-0.2744784444741597	0.33768783961585747	80	star
0.007963510238551626	0.75	-0.07792823098562762	0.019996551942965422	-0.28692369175478105	0.30611557244804266	81	star
0.008181812152103396	0.75	0.34328515497610246	0.021926673585777896	-0.2842323325433209	0.381309053487465	82	star
0.010268365506046132	0.75	-0.060669531035617286	0.020644091976036595	-0.29662414053520325	0.2582595885368658	83	star
0.012218016505565218	0.75	-0.7362987120988067	0.021538496700592227	-0.2792164879939556	0.1664367125327777	84	star
0.012815618347638237	0.75	-0.05848897808754651	0.021869129742042328	-0.2974978586129511	0.30516949417820527	85	star
0.008275402187640972	0.75	0.4319976423879647	0.020999162934404847	-0.31119338442826794	0.2694633500740824	86	star
0.008210155571398568	0.75	-0.0243291105392269	0.020854809192096386	-0.3024157020016285	0.2931269929451725	87	star
0.012030417208002972	0.75	-0.7932865141925195	0.02119606868903035	-0.26024784627788167	0.1416198235582713	88	star
0.005189695362154712	0.75	0.17770170929032958	0.018351444036994024	-0.2936773459113706	0.25810951640045365	89	star
0.005781226216336942	0.75	0.7312328204943579	0.019608633310673293	-0.3004703006773668	0.2973997509232911	90	star
0.008444091034091595	0.75	0.057462211807132874	0.02095367056851349	-0.3062893961834874	0.27883809519550107	91	star
0.006670488422919668	0.75	0.6876981357380829	0.020199776710812672	-0.30645048282167986	0.2862749478116069	92	star
0.005708058059324783	0.75	-0.027349559915255117	0.016960444975976777	-0.25116322616340847	0.14383706313828148	93	star
0.0071982924424217705	0.75	-0.9099910158068889	0.01963364780859759	-0.29561673821420187	0.26219288021313436	94	star
0.008528524461748262	0.75	-0.8721734112336614	0.02045282961940091	-0.3003611193099647	0.2480601493134641	95	star
0.007773836181844747	0.75	-1.1124428501399501	0.019402741395764797	-0.2845906082571319	0.28580220650544774	96	star
0.009014199678956211	0.75	-1.7296309684677675	0.019575806516295053	-0.28737263225743215	0.23025129694780166	97	star
0.006871324683758333	0.75	0.6257367770191428	0.0196368798760653	-0.2978200766520831	0.27260092987830675	98	star
0.010641079661176304	0.75	-0.4204496331631706	0.020986535990049838	-0.25083370646547865	0.12660797956590186	99	star
0.010625360571996484	0.75	-0.3752946703367115	0.021294862477578193	-0.30278747637954884	0.22668324171811072	100	star
0.006463294815407881	0.75	0.15406764703286213	0.018829320190020767	-0.28877068401914885	0.26499592007492734	101	star
0.0057355052436289305	0.75	-1.9314500838883886	0.01867428805568463	-0.27872273435365424	0.3083070728000942	102	star
0.00857494546814997	0.75	-1.2691363785694851	0.019523749035670366	-0.2797178630992958	0.18566862761118585	103	star
0.005227384295400822	0.75	-0.8051232468233762	0.017640685714083545	-0.2853278974131308	0.23027398835964186	104	star
0.008772351389015238	0.75	-0.026883458487459544	0.019634920895538366	-0.2879401241968995	0.26170487835434886	105	star
0.005033579085591722	0.75	-0.9113511768838022	0.017966990329820826	-0.28902522884795556	0.25772376439713063	106	star
0.012630211801519218	0.75	-0.7637688598744369	0.0202463931286947	-0.25832673418459606	0.15023719541853708	107	star
0.005206699429966859	0.75	-0.7901459623116275	0.01774637051427392	-0.2870375715886857	0.22476781666534484	108	star
0.006505765437447485	0.75	-1.4926375033110708	0.019057287945308945	-0.28013280100795024	0.30616682912741744	109	star
0.0050415502689695035	0.75	-0.16098692352922161	0.01815606343961545	-0.28765608320572467	0.2768892955699159	110	star
0.006743214406522917	0.75	-0.04922352416710063	0.020278396309979498	-0.2890472779333355	0.329560893354502	111	star
0.00597531775266134	0.75	0.4050948961547554	0.01964161831087613	-0.29833376176597737	0.2974944859292131	112	star
0.008638273942263198	0.75	-0.6987614838897918	0.01971158556319224	-0.28583455996965945	0.2823039958290725	113	star
0.009950653483792786	0.75	-0.5270839940126162	0.01916000283764884	-0.23832484428601375	0.12553047446596366	114	star
0.010013654478413155	0.75	-0.6791814527841243	0.019444359344816826	-0.23476174741849443	0.11943696191942754	115	star
0.009445712346578743	0.75	-0.5395793259221064	0.01903457779931494	-0.21984873708429964	0.10496118171092161	116	star
0.010386106292288363	0.75	-0.3875815518562741	0.020318247565316288	-0.2871273745028884	0.285708223903975	117	star
0.0054294660755684525	0.75	-0.8592753819248238	0.017621361982972414	-0.2804912140983362	0.19709855108764207	118	star
0.008826527379835494	0.75	-0.7848617286156925	0.019454483103335817	-0.28681590214476294	0.2423763331173674	119	star
0.008116046022211953	0.75	0.43368797451904717	0.02055366536672326	-0.3072654586756671	0.23970709973295978	120	star
0.0093084603711381	0.75	-0.21125660393092666	0.020397747976277386	-0.2864796626137982	0.18281371793191603	121	star
0.008467560907126704	0.75	0.32223156410531734	0.020930829568723233	-0.2938844927864761	0.3238811182142425	122	star
0.007235992617180944	0.75	0.2790812367103566	0.021140471512360627	-0.2978484500418881	0.33627897604147505	123	star
0.014051096071075839	0.75	-1.07744817521235	0.02127162198631154	-0.292690922340185	0.22354709515208104	124	star
0.013600582109774963	0.75	-0.7810072262127087	0.020822841963832796	-0.2873114087953108	0.2139023899535758	125	star
0.007949186425343377	0.75	-0.17534568435161058	0.018847117283714902	-0.2807693055738827	0.2065563941532793	126	star
0.007919795144429868	0.75	-0.02620334127962809	0.017868626877592556	-0.22098924141194387	0.10883276542987319	127	star
0.009063005368124996	0.75	-0.8574018650415786	0.020636617625523695	-0.29322715887253636	0.19766076351759443	128	star
0.006239828387104965	0.75	0.7423018136883527	0.02067775181586894	-0.310292138141529	0.31689684675967955	129	star
0.007278865464189144	0.75	-0.7869578700125109	0.019742300345087907	-0.2764519156806762	0.3300809714641756	130	star
0.007327050478092237	0.75	0.6952761565623835	0.02006699228288646	-0.2974086436666723	0.2918193062980352	131	star
0.01393336868801595	0.75	-0.5744897834891752	0.02101501643022933	-0.26704341358833106	0.15739896616185167	132	star
0.0066447534539547945	0.75	-0.41359016466104037	0.017665879816450736	-0.24518061425946414	0.13365291682652525	133	star
0.006876228089142973	0.75	-0.34136037765113814	0.017675957516588344	-0.23932592122207774	0.1270269608940362	134	star
0.006539951048215886	0.75	-0.9805951172871391	0.019149446413880142	-0.2922109570173532	0.2673187582702412	135	star
0.0068033039472617735	0.75	0.2618901619363273	0.020074746532258537	-0.30790724575216877	0.2528084794796336	136	star
0.009209349217085817	0.75	-0.32591150136341174	0.02060791603975462	-0.29052465551968365	0.3041453253585409	137	star
0.014017949263776449	0.75	0.12099798844248577	0.020999958507821926	-0.28944269079494966	0.2745527540710575	138	star
0.008663741195163178	0.75	0.2893184139715471	0.020157159283340435	-0.2973787396695966	0.2501365798776416	139	star
0.0072269341438651186	0.75	-0.5230010522771323	0.020139503852787753	-0.30181773488380714	0.2680053577422603	140	star
